StudentID,StudentName,Class,Section,Gender,DateOfBirth,AcademicYear,ParentName,ParentPhone,ParentEmail,FatherName,FatherEmail,MotherName,MotherEmail,TeacherName
STU019,Siddharth Rao,5,B,male,2013-03-19,2024-25,Prasad Rao,9989012348,prasad.rao@gmail.com,Prasad Rao,prasad.rao@gmail.com,Lakshmi Rao,lakshmi.rao@gmail.com,Mr. Amit Kulkarni
STU020,Meera Iyer,5,B,female,2013-08-27,2024-25,Krishnan Iyer,9990123459,krishnan.iyer@gmail.com,Krishnan Iyer,krishnan.iyer@gmail.com,Radha Iyer,radha.iyer@gmail.com,Mr. Amit Kulkarni
STU021,Harsh Agarwal,6,A,male,2012-05-04,2024-25,Pankaj Agarwal,9876012340,pankaj.agarwal@gmail.com,Pankaj Agarwal,pankaj.agarwal@gmail.com,Sunita Agarwal,sunita.agarwal@gmail.com,Mrs. Sneha Rane
STU022,Simran Kaur,6,A,female,2012-12-16,2024-25,Gurpreet Singh,9876123451,gurpreet.singh@gmail.com,Gurpreet Singh,gurpreet.singh@gmail.com,Harpreet Kaur,harpreet.kaur@gmail.com,Mrs. Sneha Rane
STU023,Nikhil Bose,6,B,male,2012-02-22,2024-25,Subhash Bose,9876234562,subhash.bose@gmail.com,Subhash Bose,subhash.bose@gmail.com,Mala Bose,mala.bose@gmail.com,Mr. Rahul Pawar
STU024,Aditi Chavan,6,B,female,2012-10-05,2024-25,Ganesh Chavan,9876345673,ganesh.chavan@gmail.com,Ganesh Chavan,ganesh.chavan@gmail.com,Sunanda Chavan,sunanda.chavan@gmail.com,Mr. Rahul Pawar
STU025,Kunal Wagh,6,C,male,2012-07-13,2024-25,Santosh Wagh,9876456784,santosh.wagh@gmail.com,Santosh Wagh,santosh.wagh@gmail.com,Vandana Wagh,vandana.wagh@gmail.com,Mrs. Anjali Deshmukh
STU026,Shruti Deshpande,7,A,female,2011-04-28,2024-25,Hemant Deshpande,9876567895,hemant.deshpande@gmail.com,Hemant Deshpande,hemant.deshpande@gmail.com,Smita Deshpande,smita.deshpande@gmail.com,Mr. Sanjay Bhosale
STU027,Akash Thakur,7,A,male,2011-09-11,2024-25,Bharat Thakur,9876678906,bharat.thakur@gmail.com,Bharat Thakur,bharat.thakur@gmail.com,Anita Thakur,anita.thakur@gmail.com,Mr. Sanjay Bhosale
STU028,Pallavi More,7,B,female,2011-01-24,2024-25,Dattatray More,9876789017,dattatray.more@gmail.com,Dattatray More,dattatray.more@gmail.com,Sushma More,sushma.more@gmail.com,Mrs. Kavita Shinde
STU029,Omkar Gaikwad,7,B,male,2011-06-06,2024-25,Balasaheb Gaikwad,9876890128,balasaheb.gaikwad@gmail.com,Balasaheb Gaikwad,balasaheb.gaikwad@gmail.com,Mangal Gaikwad,mangal.gaikwad@gmail.com,Mrs. Kavita Shinde
STU030,Rutuja Pawar,7,C,female,2011-11-19,2024-25,Dnyaneshwar Pawar,9876901239,dnyaneshwar.pawar@gmail.com,Dnyaneshwar Pawar,dnyaneshwar.pawar@gmail.com,Archana Pawar,archana.pawar@gmail.com,Mr. Nitin Jadhav
STU031,Gaurav Salve,8,A,male,2010-03-08,2024-25,Ramchandra Salve,9877012340,ramchandra.salve@gmail.com,Ramchandra Salve,ramchandra.salve@gmail.com,Shobha Salve,shobha.salve@gmail.com,Mrs. Priya Joshi
STU032,Ankita Mane,8,A,female,2010-08-21,2024-25,Vishwas Mane,9877123451,vishwas.mane@gmail.com,Vishwas Mane,vishwas.mane@gmail.com,Chhaya Mane,chhaya.mane@gmail.com,Mrs. Priya Joshi
STU033,Pratik Shinde,8,B,male,2010-05-14,2024-25,Kailas Shinde,9877234562,kailas.shinde@gmail.com,Kailas Shinde,kailas.shinde@gmail.com,Nanda Shinde,nanda.shinde@gmail.com,Mr. Amit Kulkarni
STU034,Vaishnavi Jadhav,8,B,female,2010-12-03,2024-25,Popat Jadhav,9877345673,popat.jadhav@gmail.com,Popat Jadhav,popat.jadhav@gmail.com,Sunita Jadhav,sunita.jadhav@gmail.com,Mr. Amit Kulkarni
STU035,Tejas Kamble,8,C,male,2010-02-17,2024-25,Shankar Kamble,9877456784,shankar.kamble@gmail.com,Shankar Kamble,shankar.kamble@gmail.com,Savita Kamble,savita.kamble@gmail.com,Mrs. Sneha Rane
STU036,Shraddha Bhosale,9,A,female,2009-07-29,2024-25,Sudhir Bhosale,9877567895,sudhir.bhosale@gmail.com,Sudhir Bhosale,sudhir.bhosale@gmail.com,Ujwala Bhosale,ujwala.bhosale@gmail.com,Mr. Rahul Pawar
STU037,Rohit Kale,9,A,male,2009-04-12,2024-25,Madhukar Kale,9877678906,madhukar.kale@gmail.com,Madhukar Kale,madhukar.kale@gmail.com,Pushpa Kale,pushpa.kale@gmail.com,Mr. Rahul Pawar
STU038,Prachi Nimkar,9,B,female,2009-10-25,2024-25,Ashok Nimkar,9877789017,ashok.nimkar@gmail.com,Ashok Nimkar,ashok.nimkar@gmail.com,Vaishali Nimkar,vaishali.nimkar@gmail.com,Mrs. Anjali Deshmukh
STU039,Saurabh Londhe,9,B,male,2009-01-07,2024-25,Dilip Londhe,9877890128,dilip.londhe@gmail.com,Dilip Londhe,dilip.londhe@gmail.com,Rekha Londhe,rekha.londhe@gmail.com,Mrs. Anjali Deshmukh
STU040,Komal Thorat,9,C,female,2009-06-20,2024-25,Vitthal Thorat,9877901239,vitthal.thorat@gmail.com,Vitthal Thorat,vitthal.thorat@gmail.com,Laxmi Thorat,laxmi.thorat@gmail.com,Mr. Sanjay Bhosale
STU041,Akshay Bankar,10,A,male,2008-03-15,2024-25,Pandurang Bankar,9878012340,pandurang.bankar@gmail.com,Pandurang Bankar,pandurang.bankar@gmail.com,Suman Bankar,suman.bankar@gmail.com,Mrs. Kavita Shinde
STU042,Pooja Waghmare,10,A,female,2008-09-28,2024-25,Rajendra Waghmare,9878123451,rajendra.waghmare@gmail.com,Rajendra Waghmare,rajendra.waghmare@gmail.com,Anusaya Waghmare,anusaya.waghmare@gmail.com,Mrs. Kavita Shinde
STU043,Vishal Gavhane,10,B,male,2008-06-11,2024-25,Narayan Gavhane,9878234562,narayan.gavhane@gmail.com,Narayan Gavhane,narayan.gavhane@gmail.com,Kamal Gavhane,kamal.gavhane@gmail.com,Mr. Nitin Jadhav
STU044,Rutika Suryawanshi,10,B,female,2008-12-24,2024-25,Chandrakant Suryawanshi,9878345673,chandrakant.surya@gmail.com,Chandrakant Suryawanshi,chandrakant.surya@gmail.com,Mangala Suryawanshi,mangala.surya@gmail.com,Mr. Nitin Jadhav
STU045,Amol Dhole,10,C,male,2008-02-05,2024-25,Baburao Dhole,9878456784,baburao.dhole@gmail.com,Baburao Dhole,baburao.dhole@gmail.com,Nirmala Dhole,nirmala.dhole@gmail.com,Mrs. Priya Joshi
STU046,Sakshi Ingale,6,C,female,2012-08-18,2024-25,Maruti Ingale,9878567895,maruti.ingale@gmail.com,Maruti Ingale,maruti.ingale@gmail.com,Shanta Ingale,shanta.ingale@gmail.com,Mrs. Anjali Deshmukh
STU047,Devendra Mhaske,7,C,male,2011-03-31,2024-25,Tukaram Mhaske,9878678906,tukaram.mhaske@gmail.com,Tukaram Mhaske,tukaram.mhaske@gmail.com,Radhabai Mhaske,radhabai.mhaske@gmail.com,Mr. Sanjay Bhosale
STU048,Manasi Kshirsagar,8,C,female,2010-11-14,2024-25,Pramod Kshirsagar,9878789017,pramod.kshirsagar@gmail.com,Pramod Kshirsagar,pramod.kshirsagar@gmail.com,Alka Kshirsagar,alka.kshirsagar@gmail.com,Mrs. Kavita Shinde
STU049,Sandesh Patole,9,C,male,2009-09-02,2024-25,Bhaskar Patole,9878890128,bhaskar.patole@gmail.com,Bhaskar Patole,bhaskar.patole@gmail.com,Sarita Patole,sarita.patole@gmail.com,Mr. Nitin Jadhav
STU050,Gauri Shinde,10,C,female,2008-05-16,2024-25,Eknath Shinde,9878901239,eknath.shinde@gmail.com,Eknath Shinde,eknath.shinde@gmail.com,Pratibha Shinde,pratibha.shinde@gmail.com,Mrs. Priya Joshi
